15289,15275,TQ56,TQ562,发射药
15290,15289,TQ562,TQ562+.1,黑色火药、有烟火药
15291,15289,TQ562,TQ562+.2,胶质发射药、无烟火药
15292,15291,TQ562+.2,TQ562+.21,硝化棉发射药（纤维素硝酸酯）
15293,15291,TQ562+.2,TQ562+.22,硝化甘油（甘油硝酸酯）发射药
15294,15291,TQ562+.2,TQ562+.23,一缩二乙二醇硝酸酯发射药
15295,15291,TQ562+.2,TQ562+.24,硝基胍发射药
15296,15291,TQ562+.2,TQ562+.25,代用无烟火药
15297,15275,TQ56,TQ563,起爆药
15298,15297,TQ563,TQ563+.5,雷汞
15299,15297,TQ563,TQ563+.6,氮化铅
15300,15297,TQ563,TQ563+.7,三硝基间苯二酚铅（斯蒂酚酸铅）
15301,15297,TQ563,TQ563+.9,其他起爆物
15302,15275,TQ56,TQ564,猛性炸药
15303,15302,TQ564,TQ564.2,硝酸酯类猛性炸药
15304,15302,TQ564,TQ564.3,芳香族硝基衍生物
15305,15302,TQ564,TQ564.4,混合猛性炸药
15306,15305,TQ564.4,TQ564.4+2,硝铵炸药（阿莫尼特）
15307,15305,TQ564.4,TQ564.4+3,液氧炸药
15308,15305,TQ564.4,TQ564.4+5,二氧化氮与发烟硝酸的混合炸药
15309,15305,TQ564.4,TQ564.4+6,氯酸盐与过氯酸盐炸药
15310,15275,TQ56,TQ565,点火、点爆材料
15311,15310,TQ565,TQ565+.1,火帽和装药发火件
15312,15310,TQ565,TQ565+.2,雷管
15313,15310,TQ565,TQ565+.3,电发火管和电雷管
15314,15310,TQ565,TQ565+.4,导火索、导爆索、火绳
15315,15275,TQ56,TQ567,火工术、焰火、爆竹
15316,15315,TQ567,TQ567.3,照明剂
15317,15315,TQ567,TQ567.4,信号剂
15318,15317,TQ567.4,TQ567.4+1,夜效信号剂
15319,15317,TQ567.4,TQ567.4+2,昼效信号剂
15320,15315,TQ567,TQ567.5,烟雾剂（遮蔽烟）
15321,15315,TQ567,TQ567.6,曳迹剂
15322,15315,TQ567,TQ567.7,烧夷剂
15323,15322,TQ567.7,TQ567.7+4,烧夷装置
15324,15315,TQ567,TQ567.8,引燃剂
15325,15315,TQ567,TQ567.9,其他火工品
15326,15275,TQ56,TQ568,火柴工业
15327,15326,TQ568,TQ568.1,基础理论
15328,15326,TQ568,TQ568.4,原料及辅助物料
15329,15326,TQ568,TQ568.5,机械与设备
15330,15326,TQ568,TQ568.6,制造工艺
15331,15326,TQ568,TQ568.7,各种火柴
15332,15326,TQ568,TQ568.8,火柴厂
15333,15275,TQ56,TQ569,灭火器与灭火用剂的生产
15334,11959,TQ,TQ57,感光材料工业
15335,15334,TQ57,TQ571,感光理论
15336,15335,TQ571,TQ571+.1,卤化银晶体结构及潜影理论
15337,15335,TQ571,TQ571+.2,化学增感理论
15338,15335,TQ571,TQ571+.4,增感染料对卤化银的吸附作用及光谱增感机理
15339,15335,TQ571,TQ571+.5,彩色偶合反应理论
15340,15335,TQ571,TQ571+.6,显影理论
15341,15335,TQ571,TQ571+.7,影像结构及评价
15342,15335,TQ571,TQ571+.9,其他
15343,15334,TQ57,TQ572,原材料及辅助物料
15344,15343,TQ572,TQ572.1,银盐、卤化物
15345,15343,TQ572,TQ572.2,照相胶
15346,15345,TQ572.2,TQ572.2+1,照相胶在乳剂应用中的性能及影响
15347,15345,TQ572.2,TQ572.2+2,照相胶的分类及其测定方法
15348,15345,TQ572.2,TQ572.2+3,照相胶的衍生物
15349,15345,TQ572.2,TQ572.2+4,照相胶的代用物
15350,15345,TQ572.2,TQ572.29,成色剂
15351,15350,TQ572.29,TQ572.29+1,黄色成色剂
15352,15350,TQ572.29,TQ572.29+2,品红成色剂
15353,15350,TQ572.29,TQ572.29+3,青色成色剂
15354,15350,TQ572.29,TQ572.29+4,聚合成色剂
15355,15350,TQ572.29,TQ572.29+5,内偶法成色剂
15356,15350,TQ572.29,TQ572.29+6,外偶法成色剂
15357,15350,TQ572.29,TQ572.29+9,其他
15358,15343,TQ572,TQ572.3,增感剂
15359,15358,TQ572.3,TQ572.31,化学增感剂
15360,15358,TQ572.3,TQ572.32,光学增感剂及减感剂
15361,15358,TQ572.3,TQ572.36,超增感剂
15362,15343,TQ572,TQ572.4,改善其他性能的补加剂
15363,15362,TQ572.4,TQ572.4+1,稳定剂及防灰雾剂
15364,15362,TQ572.4,TQ572.4+2,防腐剂、杀菌剂、防霉剂
15365,15362,TQ572.4,TQ572.4+3,坚膜剂、坚膜促进剂
15366,15362,TQ572.4,TQ572.4+4,调色剂
15367,15362,TQ572.4,TQ572.4+6,表面活性剂（润湿剂）
15368,15362,TQ572.4,TQ572.4+7,防污染剂
15369,15362,TQ572.4,TQ572.4+8,紫外吸收剂
15370,15362,TQ572.4,TQ572.4+91,防光晕剂
15371,15362,TQ572.4,TQ572.4+93,媒染剂
15372,15362,TQ572.4,TQ572.4+94,滤色剂
15373,15362,TQ572.4,TQ572.4+95,防氧化剂
15374,15362,TQ572.4,TQ572.4+95,防氧化剂
15375,15343,TQ572,TQ572.7,包装材料
15376,15334,TQ57,TQ573,机械与设备
15377,15376,TQ573,TQ573+.1,片基制造用设备
15378,15377,TQ573+.1,TQ573+.19,纸基制造用设备
15379,15376,TQ573,TQ573+.2,乳剂合成设备
15380,15376,TQ573,TQ573+.3,涂布机械与设备
15381,15376,TQ573,TQ573+.4,干燥设备
15382,15376,TQ573,TQ573+.5,整理工序设备
15383,15376,TQ573,TQ573+.6,测试仪器及仪表
15384,15383,TQ573+.6,TQ573+.61,感光仪
15385,15383,TQ573+.6,TQ573+.62,密度计
15386,15383,TQ573+.6,TQ573+.63,解像力仪
15387,15383,TQ573+.6,TQ573+.64,色度仪
15388,15383,TQ573+.6,TQ573+.69,其他
15389,15376,TQ573,TQ573+.8,自动化技术与设备
15390,15334,TQ57,TQ574,生产工艺
15391,15390,TQ574,TQ574+.2,乳化成熟
15392,15391,TQ574+.2,TQ574+.21,物理成熟（一成熟）
15393,15391,TQ574+.2,TQ574+.22,化学成熟（二成熟）
15394,15390,TQ574,TQ574+.3,冷凝水洗
15395,15394,TQ574+.3,TQ574+.39,补加
15396,15390,TQ574,TQ574+.4,涂布
15397,15390,TQ574,TQ574+.5,干燥
15398,15390,TQ574,TQ574+.6,通风调节
15399,15390,TQ574,TQ574+.7,整理
15400,15390,TQ574,TQ574+.8,过增感处理
15401,15334,TQ57,TQ575,感光乳剂合成
15402,15401,TQ575,TQ575.1,感光乳剂：按显像方式分
15403,15402,TQ575.1,TQ575.11,印相纸乳剂
15404,15402,TQ575.1,TQ575.12,放大纸乳剂
15405,15402,TQ575.1,TQ575.13,复印纸乳剂
15406,15402,TQ575.1,TQ575.14,正片乳剂
15407,15402,TQ575.1,TQ575.15,负片（底片）乳剂
15408,15402,TQ575.1,TQ575.16,反转片乳剂
15409,15402,TQ575.1,TQ575.17,直接正片乳剂
15410,15401,TQ575,TQ575.2,感光乳剂：按性能分
15411,15410,TQ575.2,TQ575.21,正性乳剂
15412,15411,TQ575.21,TQ575.21+1,超高反差乳剂
15413,15411,TQ575.21,TQ575.21+2,高反差乳剂
15414,15411,TQ575.21,TQ575.21+3,中反差乳剂
15415,15411,TQ575.21,TQ575.21+4,低反差乳剂
15416,15411,TQ575.21,TQ575.21+9,其他
15417,15410,TQ575.2,TQ575.22,负性乳剂
15418,15417,TQ575.22,TQ575.22+1,超高速感光度负性乳剂
15419,15417,TQ575.22,TQ575.22+2,高速感光度负性乳剂
15420,15417,TQ575.22,TQ575.22+3,中速感光度负性乳剂
15421,15417,TQ575.22,TQ575.22+4,低速感光度负性乳剂
15422,15417,TQ575.22,TQ575.22+9,其他
15423,15410,TQ575.2,TQ575.23,超微粒乳剂
15424,15410,TQ575.2,TQ575.24,扩散转移性乳剂
15425,15410,TQ575.2,TQ575.25,红外线光谱乳剂
15426,15410,TQ575.2,TQ575.26,紫外线光谱乳剂
15427,15410,TQ575.2,TQ575.27,核子摄影乳剂
15428,15410,TQ575.2,TQ575.28,X射线乳剂
15429,15401,TQ575,TQ575.3,彩色感光乳剂
15430,15334,TQ57,TQ576,支持体
15431,15430,TQ576,TQ576.1,片基
15432,15431,TQ576.1,TQ576.11,纤维素酯片基
15433,15431,TQ576.1,TQ576.12,聚合物片基
15434,15431,TQ576.1,TQ576.13,片基生产工艺
15435,15431,TQ576.1,TQ576.14,片基的加工处理
15436,15435,TQ576.14,TQ576.14+1,底层处理
15437,15435,TQ576.14,TQ576.14+6,防静电及防卷曲处理
15438,15435,TQ576.14,TQ576.14+7,防光晕层处理
15439,15431,TQ576.1,TQ576.17,片基的安全生产
15440,15431,TQ576.1,TQ576.18,溶剂的回收及分馏
15441,15430,TQ576,TQ576.2,纸基
15442,15441,TQ576.2,TQ576.21,钡地纸基
15443,15441,TQ576.2,TQ576.22,涂塑纸基
15444,15430,TQ576,TQ576.3,玻璃底版
15445,15430,TQ576,TQ576.4,金属底版
15446,15430,TQ576,TQ576.9,其他材料底版
15447,15334,TQ57,TQ577,感光材料产品、产品分析及鉴定
15448,15447,TQ577,TQ577.1,彩色感光材料
15449,15448,TQ577.1,TQ577.11,多层彩色胶片
15450,15449,TQ577.11,TQ577.11+1,彩色底片
15451,15449,TQ577.11,TQ577.11+2,彩色正片
15452,15449,TQ577.11,TQ577.11+3,彩色反转片
15453,15449,TQ577.11,TQ577.11+5,彩色中间片
15454,15449,TQ577.11,TQ577.11+7,特殊用途彩色胶片
15455,15448,TQ577.1,TQ577.12,染印法用胶片
15456,15455,TQ577.12,TQ577.12+1,浮雕片
15457,15455,TQ577.12,TQ577.12+1,浮雕片
15458,15448,TQ577.1,TQ577.13,银漂感光材料
15459,15458,TQ577.13,TQ577.13+4,透明正片
15460,15448,TQ577.1,TQ577.14,一步摄影感光材料
15461,15448,TQ577.1,TQ577.18,彩色相纸
15462,15447,TQ577,TQ577.2,黑白感光胶片
15463,15462,TQ577.2,TQ577.2+1,盲色片
15464,15462,TQ577.2,TQ577.2+2,分色片
15465,15462,TQ577.2,TQ577.2+3,全色片
15466,15462,TQ577.2,TQ577.2+4,光谱片及干版
15467,15466,TQ577.2+4,TQ577.2+41,紫外线光谱胶片及干版
15468,15466,TQ577.2+4,TQ577.2+42,红外线光谱胶片及干版
15469,15466,TQ577.2+4,TQ577.2+43,多光谱胶片及干版
15470,15462,TQ577.2,TQ577.2+5,X射线胶片
15471,15462,TQ577.2,TQ577.2+6,印刷胶片及干版
15472,15462,TQ577.2,TQ577.2+7,天文摄影胶片及干版
15473,15462,TQ577.2,TQ577.2+9,其他
15474,15447,TQ577,TQ577.3,非银盐感光材料
15475,15474,TQ577.3,TQ577.3+1,铁盐类
15476,15474,TQ577.3,TQ577.3+2,铬酸盐类
15477,15474,TQ577.3,TQ577.3+3,重金属盐类
15478,15474,TQ577.3,TQ577.3+4,重氮化合物类
15479,15474,TQ577.3,TQ577.3+5,聚合物类
15480,15474,TQ577.3,TQ577.3+6,静电摄影材料
15481,15474,TQ577.3,TQ577.3+7,自由基成像体系
15482,15474,TQ577.3,TQ577.3+9,相纸
15483,15482,TQ577.3+9,TQ577.3+91,黑白印相纸
15484,15482,TQ577.3+9,TQ577.3+92,黑白放大纸
15485,15482,TQ577.3+9,TQ577.3+93,彩色相纸
15486,15482,TQ577.3+9,TQ577.3+95,复印纸
15487,15482,TQ577.3+9,TQ577.3+97,高反差纸
15488,15447,TQ577,TQ577.4,显影、定影材料
15489,15488,TQ577.4,TQ577.41,显影药品、显影液
15490,15489,TQ577.41,TQ577.41+1,黑白显影液
15491,15489,TQ577.41,TQ577.41+2,彩色显影液
15492,15489,TQ577.41,TQ577.41+3,显定合一药液
15493,15488,TQ577.4,TQ577.42,定影药品、定影液
15494,15488,TQ577.4,TQ577.43,漂白药品
15495,15488,TQ577.4,TQ577.44,加厚剂、减薄剂
15496,15488,TQ577.4,TQ577.45,调色剂
15497,15447,TQ577,TQ577.7,感光性能的测定（产品分析及鉴定）
15498,15497,TQ577.7,TQ577.7+1,光学度量
15499,15497,TQ577.7,TQ577.7+2,测定标准
15500,15497,TQ577.7,TQ577.7+3,一般照相性能测定
15501,15497,TQ577.7,TQ577.7+4,感色性测定
15502,15497,TQ577.7,TQ577.7+5,清晰度测定
15503,15497,TQ577.7,TQ577.7+6,解像力测定
15504,15497,TQ577.7,TQ577.7+7,颗粒度测定
15505,15497,TQ577.7,TQ577.7+8,测定性能用的安全灯光
15506,15334,TQ57,TQ578,感光材料制造厂
15507,15334,TQ57,TQ579,三废处理与综合利用
15508,11959,TQ,TQ58,磁性记录材料工业
15509,15508,TQ58,TQ581,磁记录技术理论
15510,15508,TQ58,TQ584,原材料及辅助物料
15511,15510,TQ584,TQ584+.1,磁粉
15512,15510,TQ584,TQ584+.2,载体
15513,15510,TQ584,TQ584+.3,助剂
15514,15513,TQ584+.3,TQ584+.31,粘合剂及固化剂
15515,15513,TQ584+.3,TQ584+.32,分散剂、润滑剂
15516,15513,TQ584+.3,TQ584+.33,增塑剂、稳定剂
15517,15513,TQ584+.3,TQ584+.34,防静电剂
15518,15513,TQ584+.3,TQ584+.35,溶剂
15519,15510,TQ584,TQ584+.8,包装材料
15520,15510,TQ584,TQ584+.9,其他
15521,15508,TQ58,TQ585,机械与设备
15522,15521,TQ585,TQ585.1,磁粉生产设备
15523,15521,TQ585,TQ585.2,磁浆生产设备
15524,15521,TQ585,TQ585.3,涂布、干燥设备
15525,15521,TQ585,TQ585.4,表面处理设备
15526,15521,TQ585,TQ585.5,切片机
15527,15521,TQ585,TQ585.8,自动化技术与设备
15528,15508,TQ58,TQ586,生产工艺
15529,15528,TQ586,TQ586.1,磁粉生产
15530,15528,TQ586,TQ586.2,带基生产
15531,15528,TQ586,TQ586.3,涂布
15532,15528,TQ586,TQ586.4,干燥
15533,15528,TQ586,TQ586.5,表面处理
15534,15508,TQ58,TQ587,产品
15535,15534,TQ587,TQ587.1,磁带
15536,15535,TQ587.1,TQ587.12,录音磁带
15537,15535,TQ587.1,TQ587.13,录像磁带
15538,15535,TQ587.1,TQ587.14,计算机磁带
15539,15535,TQ587.1,TQ587.15,仪器磁带
15540,15534,TQ587,TQ587.2,磁盘
15541,15540,TQ587.2,TQ587.21,软磁盘
15542,15540,TQ587.2,TQ587.22,硬磁盘
15543,15534,TQ587,TQ587.3,磁卡片
15544,15534,TQ587,TQ587.4,磁鼓
15545,15534,TQ587,TQ587.5,磁头
15546,15534,TQ587,TQ587.7,取样分析与鉴定
15547,15534,TQ587,TQ587.9,产品运输与贮藏
15548,15508,TQ58,TQ588,磁记录材料厂
15549,15508,TQ58,TQ589,三废处理与综合利用
15550,11959,TQ,TQ59,光学记录材料工业
15551,15550,TQ59,TQ591,光学记录技术理论
15552,15550,TQ59,TQ594,原材料及辅助物料
15553,15550,TQ59,TQ595,机械与设备
15554,15550,TQ59,TQ596,生产工艺
15555,15550,TQ59,TQ597,产品
15556,15555,TQ597,TQ597.1,只读型光盘（CD－ROM）
15557,15555,TQ597,TQ597.2,追记型光盘（WORM）
15558,15555,TQ597,TQ597.3,可擦写型光盘（OM）
15559,15555,TQ597,TQ597.5,数据光盘
15560,15555,TQ597,TQ597.6,激光唱盘
15561,15555,TQ597,TQ597.7,激光视盘
15562,15555,TQ597,TQ597.91,磁光存储产品
15563,15555,TQ597,TQ597.92,全息存储产品
15564,15550,TQ59,TQ598,光学记录材料厂
15565,15550,TQ59,TQ599,三废处理与综合利用
15566,11959,TQ,TQ61,染料及中间体工业
15567,15566,TQ61,TQ610.1,基础理论
15568,15566,TQ61,TQ610.4,原料及辅助物料
15569,15568,TQ610.4,TQ610.4+1,原料
15570,15568,TQ610.4,TQ610.4+2,辅助物料
15571,15568,TQ610.4,TQ610.4+3,匀染剂
15572,15568,TQ610.4,TQ610.4+4,固色剂
15573,15568,TQ610.4,TQ610.4+5,还原剂与拔染助剂
15574,15568,TQ610.4,TQ610.4+6,增染剂、促染剂
15575,15568,TQ610.4,TQ610.4+7,渗透剂（印染用）
15576,15568,TQ610.4,TQ610.4+8,织物整理剂
15577,15568,TQ610.4,TQ610.4+91,抗静电剂、紫外线吸收剂、光放定剂
15578,15568,TQ610.4,TQ610.4+92,柔软剂
15579,15568,TQ610.4,TQ610.4+93,防水剂、防火剂、防蛀剂
15580,15568,TQ610.4,TQ610.4+94,乳化剂、油剂
15581,15568,TQ610.4,TQ610.4+95,萤光增白剂
15582,15568,TQ610.4,TQ610.4+99,其他
15583,15566,TQ61,TQ610.5,机械与设备
15584,15566,TQ61,TQ610.6,制造工艺
15585,15566,TQ61,TQ610.7,染料产品分析与鉴定
15586,15585,TQ610.7,TQ610.79,染料包装与贮藏
15587,15566,TQ61,TQ610.8,染料工厂
15588,15566,TQ61,TQ610.9,三废处理与综合利用
15589,15566,TQ61,TQ611,天然染料
15590,15589,TQ611,TQ611.1,蓝甘橘烃系
15591,15589,TQ611,TQ611.2,叶红素系
15592,15589,TQ611,TQ611.3,姜黄系
15593,15589,TQ611,TQ611.4,黑素系
15594,15589,TQ611,TQ611.5,叶绿素系
15595,15566,TQ61,TQ612,中间体产品
15596,15595,TQ612,TQ612.1,苯的衍生物
15597,15595,TQ612,TQ612.2,甲苯衍生物
15598,15595,TQ612,TQ612.3,萘系中间体
15599,15595,TQ612,TQ612.4,邻苯二甲酸酐衍生物
15600,15595,TQ612,TQ612.5,蒽醌衍生物
15601,15595,TQ612,TQ612.6,杂环系中间体
15602,15595,TQ612,TQ612.9,其他中间体
15603,15566,TQ61,TQ613,各种结构的合成染料
15604,15603,TQ613,TQ613.1,偶氮染料
15605,15604,TQ613.1,TQ613.1+1,单偶氮染料
15606,15604,TQ613.1,TQ613.1+2,双偶氮染料
15607,15604,TQ613.1,TQ613.1+3,三偶氮染料
15608,15604,TQ613.1,TQ613.1+4,四偶氮染料
15609,15603,TQ613,TQ613.2,蒽醌染料
15610,15609,TQ613.2,TQ613.2+4,分散染料
15611,15603,TQ613,TQ613.3,靛系染料
15612,15603,TQ613,TQ613.4,硫化染料
15613,15603,TQ613,TQ613.5,酞菁系染料
15614,15603,TQ613,TQ613.6,亚硝基染料（醌肟染料）
15615,15603,TQ613,TQ613.7,芳基染料
15616,15603,TQ613,TQ613.8,呫吨染料
15617,15603,TQ613,TQ613.9,吖啶染料
15618,15566,TQ61,TQ614.1,吖嗪染料
15619,15566,TQ61,TQ614.2,恶嗪染料
15620,15566,TQ61,TQ614.3,噻嗪染料
15621,15566,TQ61,TQ614.4,菁系染料
15622,15566,TQ61,TQ614.9,其他
15623,15566,TQ61,TQ615,各种性能的合成染料
15624,15623,TQ615,TQ615.1,酸性染料
15625,15623,TQ615,TQ615.2,酸性媒染染料
15626,15623,TQ615,TQ615.3,碱性染料
15627,15623,TQ615,TQ615.4,直接染料
15628,15623,TQ615,TQ615.5,活性染料
15629,15623,TQ615,TQ615.6,不溶性偶氮染料（冰染染料）
15630,15623,TQ615,TQ615.7,媒染染料
15631,15623,TQ615,TQ615.8,氧化染料
15632,15623,TQ615,TQ615.9,氟化染料
15633,15566,TQ61,TQ616.2,还原染料
15634,15566,TQ61,TQ616.3,可溶性还原染料
15635,15566,TQ61,TQ616.4,交链染料
15636,15566,TQ61,TQ616.5,缩聚染料
15637,15566,TQ61,TQ616.6,涂料印花浆
15638,15566,TQ61,TQ616.7,溶性染料
15639,15566,TQ61,TQ616.8,有机颜料和色淀
15640,15566,TQ61,TQ616.9,其他
15641,15566,TQ61,TQ617,各种用途的合成染料
15642,15641,TQ617,TQ617.1,食品用染料
15643,15641,TQ617,TQ617.2,合成纤维用染料
15644,15641,TQ617,TQ617.3,荧光、磷光染料
15645,15641,TQ617,TQ617.4,皮革用染料
15646,15641,TQ617,TQ617.5,纸张用染料
15647,15641,TQ617,TQ617.6,毛皮、毛发、羽毛用染料
15648,15641,TQ617,TQ617.7,橡胶、塑料用染料
15649,15641,TQ617,TQ617.8,医药用染料
15650,15641,TQ617,TQ617.9,香料用染料
15651,15566,TQ61,TQ618.1,油漆、涂料用染料
15652,15566,TQ61,TQ618.2,半导体用染料
15653,15566,TQ61,TQ618.3,晒蓝图用染料
15654,15566,TQ61,TQ618.4,密写用染料
15655,15566,TQ61,TQ618.5,指示剂用染料
15656,15566,TQ61,TQ618.6,显微镜用染料
15657,15566,TQ61,TQ618.7,水文水利用染料
15658,15566,TQ61,TQ618.8,焰火用染料
15659,15566,TQ61,TQ618.91,标记用染料
15660,15566,TQ61,TQ618.92,油脂工业用染料
15661,15566,TQ61,TQ618.93,石油和石油产品用染料
15662,15566,TQ61,TQ618.94,电化挤压显色用染料
15663,15566,TQ61,TQ618.95,金属表面用染料
15664,15566,TQ61,TQ618.96,军事用染料
15665,15566,TQ61,TQ618.97,感光材料用染料
15666,15566,TQ61,TQ618.99,其他
15667,15566,TQ61,TQ619,染料应用
15668,15667,TQ619,TQ619.1,染色学
15669,15667,TQ619,TQ619.2,在纺织工业上的应用
15670,15667,TQ619,TQ619.3,在皮革工业上的应用
15671,15667,TQ619,TQ619.4,在造纸工业上的应用
15672,15667,TQ619,TQ619.5,在洗涤剂工业上的应用
15673,15667,TQ619,TQ619.6,在塑料、橡胶、涂料工业上的应用
15674,15667,TQ619,TQ619.7,在医药工业上的应用
15675,15667,TQ619,TQ619.8,在食品工业上的应用
15676,15667,TQ619,TQ619.9,其他
15677,11959,TQ,TQ62,颜料工业
15678,15677,TQ62,TQ620.1,基础理论
15679,15677,TQ62,TQ620.4,原料、中间体及辅助物料
15680,15677,TQ62,TQ620.5,机械与设备
15681,15677,TQ62,TQ620.6,生产工艺
15682,15681,TQ620.6,TQ620.6+1,干法
15683,15681,TQ620.6,TQ620.6+2,湿法
15684,15681,TQ620.6,TQ620.6+3,挤水法
15685,15681,TQ620.6,TQ620.6+4,包核法
15686,15677,TQ62,TQ620.7,颜料产品
15687,15686,TQ620.7,TQ620.71,产品分类、组成与性质
15688,15686,TQ620.7,TQ620.72,产品分析、鉴定
15689,15686,TQ620.7,TQ620.78,包装、运输及贮藏
15690,15686,TQ620.7,TQ620.79,颜料的应用
15691,15677,TQ62,TQ620.8,颜料工厂
15692,15677,TQ62,TQ620.9,三废处理与综合利用
15693,15677,TQ62,TQ621,消色颜料
15694,15693,TQ621,TQ621.1,白色颜料
15695,15694,TQ621.1,TQ621.1+1,铅白、锌白
15696,15694,TQ621.1,TQ621.1+2,钛白、钙钛白
15697,15694,TQ621.1,TQ621.1+3,钛钡白、锌钙白
15698,15694,TQ621.1,TQ621.1+4,立德粉（锌钡白）
15699,15693,TQ621,TQ621.2,黑色颜料
15700,15699,TQ621.2,TQ621.2+4,炭黑（黑铅）
15701,15699,TQ621.2,TQ621.2+5,烟黑（油黑）
15702,15699,TQ621.2,TQ621.2+6,骨黑
15703,15699,TQ621.2,TQ621.2+7,氧化铁黑
15704,15693,TQ621,TQ621.3,灰色颜料
15705,15677,TQ62,TQ622,彩色颜料
15706,15705,TQ622,TQ622.1,黄色、橙色和红色颜料
15707,15706,TQ622.1,TQ622.1+1,铬酸盐颜料
15708,15706,TQ622.1,TQ622.1+2,钛镍黄、钛铬黄
15709,15706,TQ622.1,TQ622.1+3,镉颜料
15710,15706,TQ622.1,TQ622.1+4,汞颜料
15711,15706,TQ622.1,TQ622.1+5,氧化铁颜料
15712,15706,TQ622.1,TQ622.1+6,铅氧化物颜料（铅颜料）
15713,15705,TQ622,TQ622.2,蓝色、绿色和紫色颜料
15714,15713,TQ622.2,TQ622.2+1,铬颜料
15715,15713,TQ622.2,TQ622.2+2,钴颜料
15716,15713,TQ622.2,TQ622.2+3,铜颜料
15717,15677,TQ62,TQ623,体质颜料
15718,15717,TQ623,TQ623.1,硫酸钡（重晶石粉、沉淀硫酸钡）
15719,15717,TQ623,TQ623.2,云母粉、滑石粉
15720,15717,TQ623,TQ623.3,白云石粉、石粉
15721,15717,TQ623,TQ623.4,白垩（碳酸钙、大白粉）
15722,15717,TQ623,TQ623.5,铝矾土（AL2O3）
15723,15717,TQ623,TQ623.6,高岭土、瓷土、粘土
15724,15677,TQ62,TQ624,金属颜料
15725,15677,TQ62,TQ625,有机颜料、色淀
15726,15677,TQ62,TQ626,金属元素发光体颜料
15727,15677,TQ62,TQ628,专用颜料
15728,15727,TQ628,TQ628.1,涂料颜料
15729,15727,TQ628,TQ628.2,发光颜料
15730,15727,TQ628,TQ628.3,防腐蚀颜料、船底防污颜料
15731,15727,TQ628,TQ628.4,防火涂料颜料
15732,15727,TQ628,TQ628.5,印刷、油墨用颜料
15733,15727,TQ628,TQ628.6,化妆品颜料
15734,15727,TQ628,TQ628.7,橡胶颜料
15735,15727,TQ628,TQ628.8,示温颜料
15736,15727,TQ628,TQ628.9,绘画颜料
15737,11959,TQ,TQ63,涂料工业
15738,15737,TQ63,TQ630.1,基础理论
15739,15737,TQ63,TQ630.4,原料及辅助物料
15740,15739,TQ630.4,TQ630.4+1,油脂
15741,15739,TQ630.4,TQ630.4+3,天然高分子及其衍生物
15742,15739,TQ630.4,TQ630.4+4,溶剂
15743,15739,TQ630.4,TQ630.4+9,其他辅助物料
15744,15743,TQ630.4+9,TQ630.4+91,增韧剂
15745,15743,TQ630.4+9,TQ630.4+92,催干剂
15746,15743,TQ630.4+9,TQ630.4+93,固化剂（硬化剂）
15747,15743,TQ630.4+9,TQ630.4+94,乳化剂及抗乳化剂
15748,15743,TQ630.4+9,TQ630.4+95,分散剂（扩散剂）
15749,15743,TQ630.4+9,TQ630.4+96,稳定剂
15750,15743,TQ630.4+9,TQ630.4+97,防泡剂、防结皮剂
15751,15743,TQ630.4+9,TQ630.4+98,稀料
15752,15737,TQ63,TQ630.5,机械与设备
15753,15752,TQ630.5,TQ630.5+1,热炼设备
15754,15752,TQ630.5,TQ630.5+2,稀释设备
15755,15752,TQ630.5,TQ630.5+3,运输设备
15756,15752,TQ630.5,TQ630.5+4,搅拌及混合设备
15757,15752,TQ630.5,TQ630.5+6,研磨设备
15758,15752,TQ630.5,TQ630.5+7,过滤及分离设备
15759,15752,TQ630.5,TQ630.5+8,辅助设备
15760,15737,TQ63,TQ630.6,涂料生产工艺
15761,15760,TQ630.6,TQ630.6+1,原料预处理
15762,15760,TQ630.6,TQ630.6+2,配料
15763,15760,TQ630.6,TQ630.6+3,热炼
15764,15760,TQ630.6,TQ630.6+4,对稀（稀释、冲淡）
15765,15760,TQ630.6,TQ630.6+5,过滤
15766,15760,TQ630.6,TQ630.6+6,物料混合（搅拌、拌浆）
15767,15760,TQ630.6,TQ630.6+7,分散或研磨
15768,15760,TQ630.6,TQ630.6+8,配漆（调漆）
15769,15737,TQ63,TQ630.7,涂料产品
15770,15769,TQ630.7,TQ630.7+1,产品分类、组成与性质
15771,15769,TQ630.7,TQ630.7+2,产品分析、鉴定与检验
15772,15769,TQ630.7,TQ630.7+8,包装、运输及贮藏
15773,15769,TQ630.7,TQ630.7+9,涂料的应用
15774,15737,TQ63,TQ630.8,涂料加工厂、油漆厂
